state,location,address,latitude,longitude
Alabama,Auburn,"346 W Magnolia Ave Auburn, AL 36832 US",32.606812966051200,-85.48732833164200
Alabama,Birmingham,"300 20th St S Birmingham, AL 35233 US",33.509721495414700,-86.80275567068400
Alabama,Birmingham,"3220 Morrow Rd Birmingham, AL 35235 US",33.59558141391440,-86.64743684970280
Alabama,Birmingham,"4719 Highway 280 Birmingham, AL 35242 US",33.42258214624580,-86.6982794650297
Alabama,Cullman,"1821 Cherokee Ave SW Cullman, AL 35055 US",34.15413376734490,-86.84122007667410
Alabama,Hoover,"1759 Montgomery Hwy Hoover, AL 35244 US",33.378958029568600,-86.80380210088630
Alabama,Huntsville,"5900 University Dr NW Ste D2 Huntsville, AL 35806 US",34.742319254429500,-86.6657204641674
Alabama,Mobile,"3871 Airport Blvd Mobile, AL 36608 US",30.675337809949900,-88.143753929995
Alabama,Mobile,"7765 Airport Blvd D100 Mobile, AL 36608 US",30.68273057569610,-88.22499815689840
Alabama,Montgomery,"2560 Berryhill Rd Ste C Montgomery, AL 36117 US",32.35917687650770,-86.16225285227610
Alabama,Opelika,"2125 Interstate Dr Opelika, AL 36801 US",32.616808752194300,-85.40447876717930
Alabama,Prattville,"2566 Cobbs Ford Rd Prattville, AL 36066 US",32.459169,-86.391343
Alabama,Tuscaloosa,"1203 University Blvd Tuscaloosa, AL 35401 US",33.21066866513090,-87.55362088910410
Alabama,Tuscaloosa,"1800 McFarland Blvd E Ste 608 Tuscaloosa, AL 35404 US",33.19675500000000,-87.52704204662710
Alabama,Vestavia Hills,"1031 Montgomery Hwy Ste 111 Vestavia Hills, AL 35216 US",33.439069161673600,-86.78828456747650
Arizona,Avondale,"9925 W McDowell Rd Ste 101 Avondale, AZ 85392 US",33.46437705872270,-112.27319356506400
Arizona,Buckeye,"944 S Watson Rd Buckeye, AZ 85326 US",33.4383084,-112.55830390000000
Arizona,Casa Grande,"1775 E Florence Blvd Ste 1 Casa Grande, AZ 85122 US",32.8791300574308,-111.71123532758000
Arizona,Cave Creek,"5355 E Carefree Hwy Bldg E Cave Creek, AZ 85331 US",33.7991455,-111.96608380000000
Arizona,Chandler,"2895 S Alma School Rd Ste 1 Chandler, AZ 85286 US",33.2639222376452,-111.8572605975220
